answer,definition,infinitive,mood,subject,tense,translation
have been holding,agarrar,to hold,Continuo Perfecto,they,Presente,ellos han estado agarrando
had been holding,agarrar,to hold,Continuo Perfecto,they,Pasado,ellos habían estado agarrando
will have been holding,agarrar,to hold,Continuo Perfecto,they,Futuro,ellos habrán estado agarrando
measure,medir,to measure,Indicativo,I,Presente,yo mido
measured,medir,to measure,Indicativo,I,Pasado,yo medí
will measure,medir,to measure,Indicativo,I,Futuro,yo mediré
measure,medir,to measure,Indicativo,you,Presente,tú mides
measured,medir,to measure,Indicativo,you,Pasado,tú mediste
will measure,medir,to measure,Indicativo,you,Futuro,tú medirás
measures,medir,to measure,Indicativo,he,Presente,él mide
measures,medir,to measure,Indicativo,she,Presente,ella mide
measured,medir,to measure,Indicativo,he,Pasado,él midió
measured,medir,to measure,Indicativo,she,Pasado,ella midió
will measure,medir,to measure,Indicativo,he,Futuro,él medirá
will measure,medir,to measure,Indicativo,she,Futuro,ella medirá
measure,medir,to measure,Indicativo,we,Presente,nosotros medimos
measured,medir,to measure,Indicativo,we,Pasado,nosotros medimos
will measure,medir,to measure,Indicativo,we,Futuro,nosotros mediremos
measure,medir,to measure,Indicativo,they,Presente,ellos miden
measured,medir,to measure,Indicativo,they,Pasado,ellos midieron
will measure,medir,to measure,Indicativo,they,Futuro,ellos medirán
have measured,medir,to measure,Perfecto,I,Presente,yo he medido
had measured,medir,to measure,Perfecto,I,Pasado,yo había medido
will have measured,medir,to measure,Perfecto,I,Futuro,yo habré medido
have measured,medir,to measure,Perfecto,you,Presente,tú has medido
had measured,medir,to measure,Perfecto,you,Pasado,tú habías medido
will have measured,medir,to measure,Perfecto,you,Futuro,tú habrás medido
has measured,medir,to measure,Perfecto,he,Presente,él ha medido
has measured,medir,to measure,Perfecto,she,Presente,ella ha medido
had measured,medir,to measure,Perfecto,he,Pasado,él había medido
had measured,medir,to measure,Perfecto,she,Pasado,ella había medido
will have measured,medir,to measure,Perfecto,he,Futuro,él habrá medido
will have measured,medir,to measure,Perfecto,she,Futuro,ella habrá medido
have measured,medir,to measure,Perfecto,we,Presente,nosotros hemos medido
had measured,medir,to measure,Perfecto,we,Pasado,nosotros habíamos medido
will have measured,medir,to measure,Perfecto,we,Futuro,nosotros habremos medido
have measured,medir,to measure,Perfecto,they,Presente,ellos han medido
had measured,medir,to measure,Perfecto,they,Pasado,ellos habían medido
will have measured,medir,to measure,Perfecto,they,Futuro,ellos habrán medido
measure,medir,to measure,Imperativo,you,Afirmativo,tú mide
don't measure,medir,to measure,Imperativo,you,Negativo,tú no midas
let's measure,medir,to measure,Imperativo,we,Afirmativo,nosotros midamos
let's not measure,medir,to measure,Imperativo,we,Negativo,nosotros no midamos
am measuring,medir,to measure,Continuo,I,Presente,yo estoy midiendo
was measuring,medir,to measure,Continuo,I,Pasado,yo estaba midiendo
will be measuring,medir,to measure,Continuo,I,Futuro,yo estaré midiendo
are measuring,medir,to measure,Continuo,you,Presente,tú estás midiendo
were measuring,medir,to measure,Continuo,you,Pasado,tú estabas midiendo
will be measuring,medir,to measure,Continuo,you,Futuro,tú estarás midiendo
is measuring,medir,to measure,Continuo,he,Presente,él está midiendo
is measuring,medir,to measure,Continuo,she,Presente,ella está midiendo
was measuring,medir,to measure,Continuo,he,Pasado,él estaba midiendo
was measuring,medir,to measure,Continuo,she,Pasado,ella estaba midiendo
will be measuring,medir,to measure,Continuo,he,Futuro,él estará midiendo
will be measuring,medir,to measure,Continuo,she,Futuro,ella estará midiendo
are measuring,medir,to measure,Continuo,we,Presente,nosotros estamos midiendo
were measuring,medir,to measure,Continuo,we,Pasado,nosotros estábamos midiendo
will be measuring,medir,to measure,Continuo,we,Futuro,nosotros estaremos midiendo
are measuring,medir,to measure,Continuo,they,Presente,ellos están midiendo
were measuring,medir,to measure,Continuo,they,Pasado,ellos estaban midiendo
will be measuring,medir,to measure,Continuo,they,Futuro,ellos estarán midiendo
have been measuring,medir,to measure,Continuo Perfecto,I,Presente,yo he estado midiendo
had been measuring,medir,to measure,Continuo Perfecto,I,Pasado,yo había estado midiendo
will have been measuring,medir,to measure,Continuo Perfecto,I,Futuro,yo habré estado midiendo
have been measuring,medir,to measure,Continuo Perfecto,you,Presente,tú has estado midiendo
had been measuring,medir,to measure,Continuo Perfecto,you,Pasado,tú habías estado midiendo
will have been measuring,medir,to measure,Continuo Perfecto,you,Futuro,tú habrás estado midiendo
has been measuring,medir,to measure,Continuo Perfecto,he,Presente,él ha estado midiendo
has been measuring,medir,to measure,Continuo Perfecto,she,Presente,ella ha estado midiendo
had been measuring,medir,to measure,Continuo Perfecto,he,Pasado,él había estado midiendo
had been measuring,medir,to measure,Continuo Perfecto,she,Pasado,ella había estado midiendo
will have been measuring,medir,to measure,Continuo Perfecto,he,Futuro,él habrá estado midiendo
will have been measuring,medir,to measure,Continuo Perfecto,she,Futuro,ella habrá estado midiendo
have been measuring,medir,to measure,Continuo Perfecto,we,Presente,nosotros hemos estado midiendo
had been measuring,medir,to measure,Continuo Perfecto,we,Pasado,nosotros habíamos estado midiendo
will have been measuring,medir,to measure,Continuo Perfecto,we,Futuro,nosotros habremos estado midiendo
have been measuring,medir,to measure,Continuo Perfecto,they,Presente,ellos han estado midiendo
had been measuring,medir,to measure,Continuo Perfecto,they,Pasado,ellos habían estado midiendo
will have been measuring,medir,to measure,Continuo Perfecto,they,Futuro,ellos habrán estado midiendo
lie,mentir,to lie,Indicativo,I,Presente,yo miento
lied,mentir,to lie,Indicativo,I,Pasado,yo mentí
will lie,mentir,to lie,Indicativo,I,Futuro,yo mentiré
lie,mentir,to lie,Indicativo,you,Presente,tú mientes
lied,mentir,to lie,Indicativo,you,Pasado,tú mentiste
will lie,mentir,to lie,Indicativo,you,Futuro,tú mentirás
lies,mentir,to lie,Indicativo,he,Presente,él miente
lies,mentir,to lie,Indicativo,she,Presente,ella miente
lied,mentir,to lie,Indicativo,he,Pasado,él mintió
lied,mentir,to lie,Indicativo,she,Pasado,ella mintió
will lie,mentir,to lie,Indicativo,he,Futuro,él mentirá
will lie,mentir,to lie,Indicativo,she,Futuro,ella mentirá
lie,mentir,to lie,Indicativo,we,Presente,nosotros mentimos
lied,mentir,to lie,Indicativo,we,Pasado,nosotros mentimos
will lie,mentir,to lie,Indicativo,we,Futuro,nosotros mentiremos
lie,mentir,to lie,Indicativo,they,Presente,ellos mienten
lied,mentir,to lie,Indicativo,they,Pasado,ellos mintieron
will lie,mentir,to lie,Indicativo,they,Futuro,ellos mentirán
have lied,mentir,to lie,Perfecto,I,Presente,yo he mentido
had lied,mentir,to lie,Perfecto,I,Pasado,yo había mentido
will have lied,mentir,to lie,Perfecto,I,Futuro,yo habré mentido
have lied,mentir,to lie,Perfecto,you,Presente,tú has mentido
had lied,mentir,to lie,Perfecto,you,Pasado,tú habías mentido
will have lied,mentir,to lie,Perfecto,you,Futuro,tú habrás mentido
has lied,mentir,to lie,Perfecto,he,Presente,él ha mentido
has lied,mentir,to lie,Perfecto,she,Presente,ella ha mentido
had lied,mentir,to lie,Perfecto,he,Pasado,él había mentido
had lied,mentir,to lie,Perfecto,she,Pasado,ella había mentido
will have lied,mentir,to lie,Perfecto,he,Futuro,él habrá mentido
will have lied,mentir,to lie,Perfecto,she,Futuro,ella habrá mentido
have lied,mentir,to lie,Perfecto,we,Presente,nosotros hemos mentido
had lied,mentir,to lie,Perfecto,we,Pasado,nosotros habíamos mentido
will have lied,mentir,to lie,Perfecto,we,Futuro,nosotros habremos mentido
have lied,mentir,to lie,Perfecto,they,Presente,ellos han mentido
had lied,mentir,to lie,Perfecto,they,Pasado,ellos habían mentido
will have lied,mentir,to lie,Perfecto,they,Futuro,ellos habrán mentido
lie,mentir,to lie,Imperativo,you,Afirmativo,tú miente
don't lie,mentir,to lie,Imperativo,you,Negativo,tú no mientas
let's lie,mentir,to lie,Imperativo,we,Afirmativo,nosotros mintamos
let's not lie,mentir,to lie,Imperativo,we,Negativo,nosotros no mintamos
am lying,mentir,to lie,Continuo,I,Presente,yo estoy mintiendo
was lying,mentir,to lie,Continuo,I,Pasado,yo estaba mintiendo
will be lying,mentir,to lie,Continuo,I,Futuro,yo estaré mintiendo
are lying,mentir,to lie,Continuo,you,Presente,tú estás mintiendo
were lying,mentir,to lie,Continuo,you,Pasado,tú estabas mintiendo
will be lying,mentir,to lie,Continuo,you,Futuro,tú estarás mintiendo
is lying,mentir,to lie,Continuo,he,Presente,él está mintiendo
is lying,mentir,to lie,Continuo,she,Presente,ella está mintiendo
was lying,mentir,to lie,Continuo,he,Pasado,él estaba mintiendo
was lying,mentir,to lie,Continuo,she,Pasado,ella estaba mintiendo
will be lying,mentir,to lie,Continuo,he,Futuro,él estará mintiendo
will be lying,mentir,to lie,Continuo,she,Futuro,ella estará mintiendo
are lying,mentir,to lie,Continuo,we,Presente,nosotros estamos mintiendo
were lying,mentir,to lie,Continuo,we,Pasado,nosotros estábamos mintiendo
will be lying,mentir,to lie,Continuo,we,Futuro,nosotros estaremos mintiendo
are lying,mentir,to lie,Continuo,they,Presente,ellos están mintiendo
were lying,mentir,to lie,Continuo,they,Pasado,ellos estaban mintiendo
will be lying,mentir,to lie,Continuo,they,Futuro,ellos estarán mintiendo
have been lying,mentir,to lie,Continuo Perfecto,I,Presente,yo he estado mintiendo
had been lying,mentir,to lie,Continuo Perfecto,I,Pasado,yo había estado mintiendo
will have been lying,mentir,to lie,Continuo Perfecto,I,Futuro,yo habré estado mintiendo
have been lying,mentir,to lie,Continuo Perfecto,you,Presente,tú has estado mintiendo
had been lying,mentir,to lie,Continuo Perfecto,you,Pasado,tú habías estado mintiendo
will have been lying,mentir,to lie,Continuo Perfecto,you,Futuro,tú habrás estado mintiendo
has been lying,mentir,to lie,Continuo Perfecto,he,Presente,él ha estado mintiendo
has been lying,mentir,to lie,Continuo Perfecto,she,Presente,ella ha estado mintiendo
had been lying,mentir,to lie,Continuo Perfecto,he,Pasado,él había estado mintiendo
had been lying,mentir,to lie,Continuo Perfecto,she,Pasado,ella había estado mintiendo
will have been lying,mentir,to lie,Continuo Perfecto,he,Futuro,él habrá estado mintiendo
will have been lying,mentir,to lie,Continuo Perfecto,she,Futuro,ella habrá estado mintiendo
have been lying,mentir,to lie,Continuo Perfecto,we,Presente,nosotros hemos estado mintiendo
had been lying,mentir,to lie,Continuo Perfecto,we,Pasado,nosotros habíamos estado mintiendo
will have been lying,mentir,to lie,Continuo Perfecto,we,Futuro,nosotros habremos estado mintiendo
have been lying,mentir,to lie,Continuo Perfecto,they,Presente,ellos han estado mintiendo
had been lying,mentir,to lie,Continuo Perfecto,they,Pasado,ellos habían estado mintiendo
will have been lying,mentir,to lie,Continuo Perfecto,they,Futuro,ellos habrán estado mintiendo
look at,mirar,to look at,Indicativo,I,Presente,yo miro
looked at,mirar,to look at,Indicativo,I,Pasado,yo miré
will look at,mirar,to look at,Indicativo,I,Futuro,yo miraré
look at,mirar,to look at,Indicativo,you,Presente,tú miras
looked at,mirar,to look at,Indicativo,you,Pasado,tú miraste
will look at,mirar,to look at,Indicativo,you,Futuro,tú mirarás
looks at,mirar,to look at,Indicativo,he,Presente,él mira
looks at,mirar,to look at,Indicativo,she,Presente,ella mira
looked at,mirar,to look at,Indicativo,he,Pasado,él miró
looked at,mirar,to look at,Indicativo,she,Pasado,ella miró
will look at,mirar,to look at,Indicativo,he,Futuro,él mirará
will look at,mirar,to look at,Indicativo,she,Futuro,ella mirará
look at,mirar,to look at,Indicativo,we,Presente,nosotros miramos
looked at,mirar,to look at,Indicativo,we,Pasado,nosotros miramos
will look at,mirar,to look at,Indicativo,we,Futuro,nosotros miraremos
look at,mirar,to look at,Indicativo,they,Presente,ellos miran
looked at,mirar,to look at,Indicativo,they,Pasado,ellos miraron
will look at,mirar,to look at,Indicativo,they,Futuro,ellos mirarán
have looked at,mirar,to look at,Perfecto,I,Presente,yo he mirado
had looked at,mirar,to look at,Perfecto,I,Pasado,yo había mirado
will have looked at,mirar,to look at,Perfecto,I,Futuro,yo habré mirado
have looked at,mirar,to look at,Perfecto,you,Presente,tú has mirado
had looked at,mirar,to look at,Perfecto,you,Pasado,tú habías mirado
will have looked at,mirar,to look at,Perfecto,you,Futuro,tú habrás mirado
has looked at,mirar,to look at,Perfecto,he,Presente,él ha mirado
has looked at,mirar,to look at,Perfecto,she,Presente,ella ha mirado
had looked at,mirar,to look at,Perfecto,he,Pasado,él había mirado
had looked at,mirar,to look at,Perfecto,she,Pasado,ella había mirado
will have looked at,mirar,to look at,Perfecto,he,Futuro,él habrá mirado
will have looked at,mirar,to look at,Perfecto,she,Futuro,ella habrá mirado
have looked at,mirar,to look at,Perfecto,we,Presente,nosotros hemos mirado
had looked at,mirar,to look at,Perfecto,we,Pasado,nosotros habíamos mirado
will have looked at,mirar,to look at,Perfecto,we,Futuro,nosotros habremos mirado
have looked at,mirar,to look at,Perfecto,they,Presente,ellos han mirado
had looked at,mirar,to look at,Perfecto,they,Pasado,ellos habían mirado
will have looked at,mirar,to look at,Perfecto,they,Futuro,ellos habrán mirado
look at,mirar,to look at,Imperativo,you,Afirmativo,tú mira
don't look at,mirar,to look at,Imperativo,you,Negativo,tú no mires
let's look at,mirar,to look at,Imperativo,we,Afirmativo,nosotros miremos
let's not look at,mirar,to look at,Imperativo,we,Negativo,nosotros no miremos
am looking at,mirar,to look at,Continuo,I,Presente,yo estoy mirando
was looking at,mirar,to look at,Continuo,I,Pasado,yo estaba mirando
will be looking at,mirar,to look at,Continuo,I,Futuro,yo estaré mirando
are looking at,mirar,to look at,Continuo,you,Presente,tú estás mirando
were looking at,mirar,to look at,Continuo,you,Pasado,tú estabas mirando
will be looking at,mirar,to look at,Continuo,you,Futuro,tú estarás mirando
is looking at,mirar,to look at,Continuo,he,Presente,él está mirando
is looking at,mirar,to look at,Continuo,she,Presente,ella está mirando
was looking at,mirar,to look at,Continuo,he,Pasado,él estaba mirando
was looking at,mirar,to look at,Continuo,she,Pasado,ella estaba mirando
will be looking at,mirar,to look at,Continuo,he,Futuro,él estará mirando
will be looking at,mirar,to look at,Continuo,she,Futuro,ella estará mirando
are looking at,mirar,to look at,Continuo,we,Presente,nosotros estamos mirando
were looking at,mirar,to look at,Continuo,we,Pasado,nosotros estábamos mirando
will be looking at,mirar,to look at,Continuo,we,Futuro,nosotros estaremos mirando
are looking at,mirar,to look at,Continuo,they,Presente,ellos están mirando
were looking at,mirar,to look at,Continuo,they,Pasado,ellos estaban mirando
will be looking at,mirar,to look at,Continuo,they,Futuro,ellos estarán mirando
have been looking at,mirar,to look at,Continuo Perfecto,I,Presente,yo he estado mirando
had been looking at,mirar,to look at,Continuo Perfecto,I,Pasado,yo había estado mirando
will have been looking at,mirar,to look at,Continuo Perfecto,I,Futuro,yo habré estado mirando
have been looking at,mirar,to look at,Continuo Perfecto,you,Presente,tú has estado mirando
had been looking at,mirar,to look at,Continuo Perfecto,you,Pasado,tú habías estado mirando
will have been looking at,mirar,to look at,Continuo Perfecto,you,Futuro,tú habrás estado mirando
has been looking at,mirar,to look at,Continuo Perfecto,he,Presente,él ha estado mirando
has been looking at,mirar,to look at,Continuo Perfecto,she,Presente,ella ha estado mirando
had been looking at,mirar,to look at,Continuo Perfecto,he,Pasado,él había estado mirando
had been looking at,mirar,to look at,Continuo Perfecto,she,Pasado,ella había estado mirando
will have been looking at,mirar,to look at,Continuo Perfecto,he,Futuro,él habrá estado mirando
will have been looking at,mirar,to look at,Continuo Perfecto,she,Futuro,ella habrá estado mirando
have been looking at,mirar,to look at,Continuo Perfecto,we,Presente,nosotros hemos estado mirando
had been looking at,mirar,to look at,Continuo Perfecto,we,Pasado,nosotros habíamos estado mirando
will have been looking at,mirar,to look at,Continuo Perfecto,we,Futuro,nosotros habremos estado mirando
have been looking at,mirar,to look at,Continuo Perfecto,they,Presente,ellos han estado mirando
had been looking at,mirar,to look at,Continuo Perfecto,they,Pasado,ellos habían estado mirando
will have been looking at,mirar,to look at,Continuo Perfecto,they,Futuro,ellos habrán estado mirando
die,morir,to die,Indicativo,I,Presente,yo muero
died,morir,to die,Indicativo,I,Pasado,yo morí
will die,morir,to die,Indicativo,I,Futuro,yo moriré
die,morir,to die,Indicativo,you,Presente,tú mueres
died,morir,to die,Indicativo,you,Pasado,tú moriste
will die,morir,to die,Indicativo,you,Futuro,tú morirás
dies,morir,to die,Indicativo,he,Presente,él muere
dies,morir,to die,Indicativo,she,Presente,ella muere
died,morir,to die,Indicativo,he,Pasado,él murió
died,morir,to die,Indicativo,she,Pasado,ella murió
will die,morir,to die,Indicativo,he,Futuro,él morirá
will die,morir,to die,Indicativo,she,Futuro,ella morirá
die,morir,to die,Indicativo,we,Presente,nosotros morimos
died,morir,to die,Indicativo,we,Pasado,nosotros morimos
will die,morir,to die,Indicativo,we,Futuro,nosotros moriremos
die,morir,to die,Indicativo,they,Presente,ellos mueren
died,morir,to die,Indicativo,they,Pasado,ellos murieron
will die,morir,to die,Indicativo,they,Futuro,ellos morirán
have died,morir,to die,Perfecto,I,Presente,yo he muerto
had died,morir,to die,Perfecto,I,Pasado,yo había muerto
will have died,morir,to die,Perfecto,I,Futuro,yo habré muerto
have died,morir,to die,Perfecto,you,Presente,tú has muerto
had died,morir,to die,Perfecto,you,Pasado,tú habías muerto
will have died,morir,to die,Perfecto,you,Futuro,tú habrás muerto
has died,morir,to die,Perfecto,he,Presente,él ha muerto
has died,morir,to die,Perfecto,she,Presente,ella ha muerto
had died,morir,to die,Perfecto,he,Pasado,él había muerto
had died,morir,to die,Perfecto,she,Pasado,ella había muerto
will have died,morir,to die,Perfecto,he,Futuro,él habrá muerto
will have died,morir,to die,Perfecto,she,Futuro,ella habrá muerto
have died,morir,to die,Perfecto,we,Presente,nosotros hemos muerto
had died,morir,to die,Perfecto,we,Pasado,nosotros habíamos muerto
will have died,morir,to die,Perfecto,we,Futuro,nosotros habremos muerto
have died,morir,to die,Perfecto,they,Presente,ellos han muerto
had died,morir,to die,Perfecto,they,Pasado,ellos habían muerto
will have died,morir,to die,Perfecto,they,Futuro,ellos habrán muerto
die,morir,to die,Imperativo,you,Afirmativo,tú muere
don't die,morir,to die,Imperativo,you,Negativo,tú no mueras
let's die,morir,to die,Imperativo,we,Afirmativo,nosotros muramos
let's not die,morir,to die,Imperativo,we,Negativo,nosotros no muramos
am dying,morir,to die,Continuo,I,Presente,yo estoy muriendo
was dying,morir,to die,Continuo,I,Pasado,yo estaba muriendo
will be dying,morir,to die,Continuo,I,Futuro,yo estaré muriendo
are dying,morir,to die,Continuo,you,Presente,tú estás muriendo
were dying,morir,to die,Continuo,you,Pasado,tú estabas muriendo
will be dying,morir,to die,Continuo,you,Futuro,tú estarás muriendo
is dying,morir,to die,Continuo,he,Presente,él está muriendo
is dying,morir,to die,Continuo,she,Presente,ella está muriendo
was dying,morir,to die,Continuo,he,Pasado,él estaba muriendo
was dying,morir,to die,Continuo,she,Pasado,ella estaba muriendo
will be dying,morir,to die,Continuo,he,Futuro,él estará muriendo
will be dying,morir,to die,Continuo,she,Futuro,ella estará muriendo
are dying,morir,to die,Continuo,we,Presente,nosotros estamos muriendo
were dying,morir,to die,Continuo,we,Pasado,nosotros estábamos muriendo
will be dying,morir,to die,Continuo,we,Futuro,nosotros estaremos muriendo
are dying,morir,to die,Continuo,they,Presente,ellos están muriendo
were dying,morir,to die,Continuo,they,Pasado,ellos estaban muriendo
will be dying,morir,to die,Continuo,they,Futuro,ellos estarán muriendo
have been dying,morir,to die,Continuo Perfecto,I,Presente,yo he estado muriendo
had been dying,morir,to die,Continuo Perfecto,I,Pasado,yo había estado muriendo
will have been dying,morir,to die,Continuo Perfecto,I,Futuro,yo habré estado muriendo
have been dying,morir,to die,Continuo Perfecto,you,Presente,tú has estado muriendo
had been dying,morir,to die,Continuo Perfecto,you,Pasado,tú habías estado muriendo
will have been dying,morir,to die,Continuo Perfecto,you,Futuro,tú habrás estado muriendo
has been dying,morir,to die,Continuo Perfecto,he,Presente,él ha estado muriendo
has been dying,morir,to die,Continuo Perfecto,she,Presente,ella ha estado muriendo
had been dying,morir,to die,Continuo Perfecto,he,Pasado,él había estado muriendo
had been dying,morir,to die,Continuo Perfecto,she,Pasado,ella había estado muriendo
will have been dying,morir,to die,Continuo Perfecto,he,Futuro,él habrá estado muriendo
will have been dying,morir,to die,Continuo Perfecto,she,Futuro,ella habrá estado muriendo
have been dying,morir,to die,Continuo Perfecto,we,Presente,nosotros hemos estado muriendo
had been dying,morir,to die,Continuo Perfecto,we,Pasado,nosotros habíamos estado muriendo
will have been dying,morir,to die,Continuo Perfecto,we,Futuro,nosotros habremos estado muriendo
have been dying,morir,to die,Continuo Perfecto,they,Presente,ellos han estado muriendo
had been dying,morir,to die,Continuo Perfecto,they,Pasado,ellos habían estado muriendo
will have been dying,morir,to die,Continuo Perfecto,they,Futuro,ellos habrán estado muriendo
show,mostrar,to show,Indicativo,I,Presente,yo muestro
showed,mostrar,to show,Indicativo,I,Pasado,yo mostré
will show,mostrar,to show,Indicativo,I,Futuro,yo mostraré
show,mostrar,to show,Indicativo,you,Presente,tú muestras
showed,mostrar,to show,Indicativo,you,Pasado,tú mostraste
will show,mostrar,to show,Indicativo,you,Futuro,tú mostrarás
shows,mostrar,to show,Indicativo,he,Presente,él muestra
shows,mostrar,to show,Indicativo,she,Presente,ella muestra
showed,mostrar,to show,Indicativo,he,Pasado,él mostró
showed,mostrar,to show,Indicativo,she,Pasado,ella mostró
will show,mostrar,to show,Indicativo,he,Futuro,él mostrará
will show,mostrar,to show,Indicativo,she,Futuro,ella mostrará
show,mostrar,to show,Indicativo,we,Presente,nosotros mostramos
showed,mostrar,to show,Indicativo,we,Pasado,nosotros mostramos
will show,mostrar,to show,Indicativo,we,Futuro,nosotros mostraremos
show,mostrar,to show,Indicativo,they,Presente,ellos muestran
showed,mostrar,to show,Indicativo,they,Pasado,ellos mostraron
will show,mostrar,to show,Indicativo,they,Futuro,ellos mostrarán
have showed,mostrar,to show,Perfecto,I,Presente,yo he mostrado
had showed,mostrar,to show,Perfecto,I,Pasado,yo había mostrado
will have showed,mostrar,to show,Perfecto,I,Futuro,yo habré mostrado
have showed,mostrar,to show,Perfecto,you,Presente,tú has mostrado
had showed,mostrar,to show,Perfecto,you,Pasado,tú habías mostrado
will have showed,mostrar,to show,Perfecto,you,Futuro,tú habrás mostrado
has showed,mostrar,to show,Perfecto,he,Presente,él ha mostrado
has showed,mostrar,to show,Perfecto,she,Presente,ella ha mostrado
had showed,mostrar,to show,Perfecto,he,Pasado,él había mostrado
had showed,mostrar,to show,Perfecto,she,Pasado,ella había mostrado
will have showed,mostrar,to show,Perfecto,he,Futuro,él habrá mostrado
will have showed,mostrar,to show,Perfecto,she,Futuro,ella habrá mostrado
have showed,mostrar,to show,Perfecto,we,Presente,nosotros hemos mostrado
had showed,mostrar,to show,Perfecto,we,Pasado,nosotros habíamos mostrado
will have showed,mostrar,to show,Perfecto,we,Futuro,nosotros habremos mostrado
have showed,mostrar,to show,Perfecto,they,Presente,ellos han mostrado
had showed,mostrar,to show,Perfecto,they,Pasado,ellos habían mostrado
will have showed,mostrar,to show,Perfecto,they,Futuro,ellos habrán mostrado
show,mostrar,to show,Imperativo,you,Afirmativo,tú muestra
don't show,mostrar,to show,Imperativo,you,Negativo,tú no muestres
let's show,mostrar,to show,Imperativo,we,Afirmativo,nosotros mostremos
let's not show,mostrar,to show,Imperativo,we,Negativo,nosotros no mostremos
am showing,mostrar,to show,Continuo,I,Presente,yo estoy mostrando
was showing,mostrar,to show,Continuo,I,Pasado,yo estaba mostrando
will be showing,mostrar,to show,Continuo,I,Futuro,yo estaré mostrando
are showing,mostrar,to show,Continuo,you,Presente,tú estás mostrando
were showing,mostrar,to show,Continuo,you,Pasado,tú estabas mostrando
will be showing,mostrar,to show,Continuo,you,Futuro,tú estarás mostrando
is showing,mostrar,to show,Continuo,he,Presente,él está mostrando
is showing,mostrar,to show,Continuo,she,Presente,ella está mostrando
was showing,mostrar,to show,Continuo,he,Pasado,él estaba mostrando
was showing,mostrar,to show,Continuo,she,Pasado,ella estaba mostrando
will be showing,mostrar,to show,Continuo,he,Futuro,él estará mostrando
will be showing,mostrar,to show,Continuo,she,Futuro,ella estará mostrando
are showing,mostrar,to show,Continuo,we,Presente,nosotros estamos mostrando
were showing,mostrar,to show,Continuo,we,Pasado,nosotros estábamos mostrando
will be showing,mostrar,to show,Continuo,we,Futuro,nosotros estaremos mostrando
are showing,mostrar,to show,Continuo,they,Presente,ellos están mostrando
were showing,mostrar,to show,Continuo,they,Pasado,ellos estaban mostrando
will be showing,mostrar,to show,Continuo,they,Futuro,ellos estarán mostrando
have been showing,mostrar,to show,Continuo Perfecto,I,Presente,yo he estado mostrando
had been showing,mostrar,to show,Continuo Perfecto,I,Pasado,yo había estado mostrando
will have been showing,mostrar,to show,Continuo Perfecto,I,Futuro,yo habré estado mostrando
have been showing,mostrar,to show,Continuo Perfecto,you,Presente,tú has estado mostrando
had been showing,mostrar,to show,Continuo Perfecto,you,Pasado,tú habías estado mostrando
will have been showing,mostrar,to show,Continuo Perfecto,you,Futuro,tú habrás estado mostrando
has been showing,mostrar,to show,Continuo Perfecto,he,Presente,él ha estado mostrando
has been showing,mostrar,to show,Continuo Perfecto,she,Presente,ella ha estado mostrando
had been showing,mostrar,to show,Continuo Perfecto,he,Pasado,él había estado mostrando
had been showing,mostrar,to show,Continuo Perfecto,she,Pasado,ella había estado mostrando
will have been showing,mostrar,to show,Continuo Perfecto,he,Futuro,él habrá estado mostrando
will have been showing,mostrar,to show,Continuo Perfecto,she,Futuro,ella habrá estado mostrando
have been showing,mostrar,to show,Continuo Perfecto,we,Presente,nosotros hemos estado mostrando
had been showing,mostrar,to show,Continuo Perfecto,we,Pasado,nosotros habíamos estado mostrando
will have been showing,mostrar,to show,Continuo Perfecto,we,Futuro,nosotros habremos estado mostrando
have been showing,mostrar,to show,Continuo Perfecto,they,Presente,ellos han estado mostrando
had been showing,mostrar,to show,Continuo Perfecto,they,Pasado,ellos habían estado mostrando
will have been showing,mostrar,to show,Continuo Perfecto,they,Futuro,ellos habrán estado mostrando
move,"mover, mudarse",to move,Indicativo,I,Presente,yo muevo
moved,"mover, mudarse",to move,Indicativo,I,Pasado,yo moví
will move,"mover, mudarse",to move,Indicativo,I,Futuro,yo moveré
move,"mover, mudarse",to move,Indicativo,you,Presente,tú mueves
moved,"mover, mudarse",to move,Indicativo,you,Pasado,tú moviste
will move,"mover, mudarse",to move,Indicativo,you,Futuro,tú moverás
moves,"mover, mudarse",to move,Indicativo,he,Presente,él mueve
moves,"mover, mudarse",to move,Indicativo,she,Presente,ella mueve
moved,"mover, mudarse",to move,Indicativo,he,Pasado,él movió
moved,"mover, mudarse",to move,Indicativo,she,Pasado,ella movió
will move,"mover, mudarse",to move,Indicativo,he,Futuro,él moverá
will move,"mover, mudarse",to move,Indicativo,she,Futuro,ella moverá
move,"mover, mudarse",to move,Indicativo,we,Presente,nosotros movemos
moved,"mover, mudarse",to move,Indicativo,we,Pasado,nosotros movimos
will move,"mover, mudarse",to move,Indicativo,we,Futuro,nosotros moveremos
move,"mover, mudarse",to move,Indicativo,they,Presente,ellos mueven
moved,"mover, mudarse",to move,Indicativo,they,Pasado,ellos movieron
will move,"mover, mudarse",to move,Indicativo,they,Futuro,ellos moverán
have moved,"mover, mudarse",to move,Perfecto,I,Presente,yo he movido
had moved,"mover, mudarse",to move,Perfecto,I,Pasado,yo había movido
will have moved,"mover, mudarse",to move,Perfecto,I,Futuro,yo habré movido
have moved,"mover, mudarse",to move,Perfecto,you,Presente,tú has movido
had moved,"mover, mudarse",to move,Perfecto,you,Pasado,tú habías movido
